INCIDENT_ID,DATA_YEAR,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
1348751,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-Aug-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
1348767,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",08-Sep-20,1,0,0,,,Unknown,Unknown,1,Intimidation,1,Restaurant,Anti-Asian,Individual,S,S
1348794,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",10-Jul-20,1,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Jewish,Individual,S,S
1348806,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",29-Jun-20,1,0,0,,,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1348829,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-Jul-20,2,0,2,2,0,White,Hispanic or Latino,2,Simple Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1348850,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-Feb-20,1,0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Black or African American,Individual,S,S
1348868,2020,City,AZ,Arizona,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-Jul-20,1,0,0,,,Unknown,Unknown,1,Burglary/Breaking & Entering,1,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1253637,2020,City,AZ,Arizona,Mountain,West,2,"Cities from 100,000 thru 249,999",20-Nov-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,2,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
1253638,2020,City,AZ,Arizona,Mountain,West,2,"Cities from 100,000 thru 249,999",07-May-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1253639,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",26-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1253640,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",02-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1253641,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",17-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
1253642,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",08-Apr-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Shelter-Mission/Homeless,Anti-Asian,Individual,S,S
1253643,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",09-Jun-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Lesbian (Female),Individual,S,S
1253644,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",06-Jun-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253645,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",14-May-20,1,0,2,2,0,American Indian or Alaska Native,Hispanic or Latino,2,Intimidation;Simple Assault,1,Air/Bus/Train Terminal,Anti-American Indian or Alaska Native,Individual,M,S
1253646,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",06-Jun-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1253647,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",12-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
1253648,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",26-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1253649,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",05-Apr-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Convenience Store,Anti-Islamic (Muslim),Individual,S,S
1253650,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",24-May-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,2,Residence/Home,Anti-Black or African American,Individual,S,S
1253651,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",03-Jun-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253652,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",06-Jun-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Simple Assault,2,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
1253653,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",25-Apr-20,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253654,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",10-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1253655,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",23-Jun-20,2,0,0,0,0,Unknown,Unknown,2,Intimidation,2,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253656,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",29-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Restaurant,Anti-Hispanic or Latino,Individual,S,S
1253657,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",19-Apr-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Government/Public Building,Anti-Black or African American,Individual,S,S
1253658,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",30-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Liquor Store,Anti-Black or African American,Individual,S,S
1253659,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",10-Jun-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1253660,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",13-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1253661,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",24-Jun-20,1,0,0,0,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1253662,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",07-Jun-20,1,0,3,3,0,Black or African American,Unknown,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1253663,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",01-Feb-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253664,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",29-May-20,1,0,2,2,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1253665,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",31-Mar-20,2,0,1,1,0,White,Hispanic or Latino,2,Simple Assault,2,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
1253666,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",30-May-20,1,0,1,1,0,American Indian or Alaska Native,Unknown,1,Simple Assault,1,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1253667,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",17-Feb-20,1,0,1,1,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1253668,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",07-Apr-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Intimidation,2,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1253669,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",01-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
1253670,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",11-May-20,2,0,1,1,0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
1253671,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",16-Mar-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1253672,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",18-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-American Indian or Alaska Native,Individual,S,S
1253673,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",11-Feb-20,1,0,1,1,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
1253674,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",25-Apr-20,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1253675,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",15-Feb-20,2,0,2,2,0,Unknown,Unknown,2,Intimidation,2,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1253676,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",09-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1253677,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",07-Mar-20,1,1,1,1,0,White,Hispanic or Latino,2,Intimidation,2,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1253678,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",01-Jun-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-White,Individual,S,S
1253679,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",21-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Amusement Park,Anti-Black or African American,Business,S,S
1253680,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",29-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Specialty Store,Anti-Black or African American,Individual,S,S
1253681,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",30-Jun-20,2,0,0,0,0,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
1253682,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",19-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1253683,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",09-Jun-20,1,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Other/Unknown,Anti-Gay (Male),Individual,S,S
1253684,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",02-May-20,3,0,1,1,0,Black or African American,Not Hispanic or Latino,3,Intimidation,3,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
1253685,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",16-Mar-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1253686,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",24-Oct-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Other/Unknown,Anti-Islamic (Muslim),Individual,S,S
1253687,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",07-May-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1253688,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",07-Mar-20,1,0,2,1,1,White,Hispanic or Latino,1,Intimidation,1,Commercial/Office Building,Anti-Jewish,Individual,S,S
1253689,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",13-Dec-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1253690,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",09-Jun-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Other/Unknown,Anti-Black or African American,Individual,S,S
1253691,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",11-Mar-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Specialty Store,"Anti-Jewish;Anti-Multiple Races, Group",Business,S,M
1253692,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",08-Nov-20,1,0,1,1,0,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1,Convenience Store,Anti-Black or African American,Individual,S,S
1253693,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",24-Apr-20,1,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253694,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",18-Mar-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Gay (Male),Individual,S,S
1253695,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",10-Nov-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-White,Individual,S,S
1253696,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",02-Jun-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Other/Unknown,Anti-Gay (Male),Individual,S,S
1253697,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",06-Mar-20,2,1,0,0,0,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,3,Residence/Home,Anti-Black or African American,Individual,S,S
1253698,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",05-Dec-20,1,0,2,2,0,White,Not Hispanic or Latino,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1253699,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",07-Mar-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Park/Playground,Anti-Black or African American,Government,S,S
1253700,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",06-Dec-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Service/Gas Station,Anti-Black or African American,Individual,S,S
1253701,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",30-Apr-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1253702,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",04-May-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Convenience Store,Anti-Black or African American,Individual,S,S
1253703,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",14-Feb-20,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
1253704,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",18-Oct-20,1,0,1,1,0,American Indian or Alaska Native,Unknown,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253705,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",17-Feb-20,2,0,2,2,0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1253706,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",08-Dec-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Department/Discount Store,Anti-Black or African American,Individual,S,S
1253707,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",14-May-20,1,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1253708,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",16-Mar-20,1,1,0,0,0,Unknown,Unknown,2,Intimidation,2,Residence/Home,Anti-Black or African American,Individual,S,S
1253709,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",17-Dec-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1253710,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",29-May-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Government,S,S
1253711,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",20-Oct-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Other Religion,Individual,S,S
1253712,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",09-Feb-20,1,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1253713,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",25-Apr-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
1253714,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",26-Oct-20,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1,Restaurant,Anti-Black or African American,Individual,S,S
1253715,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",18-Mar-20,1,0,1,1,0,White,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
1253716,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",28-May-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
1253717,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",10-Nov-20,1,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,1,Service/Gas Station,Anti-Black or African American,Individual,S,S
1253718,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",28-Feb-20,2,0,1,1,0,White,Not Hispanic or Latino,4,Destruction/Damage/Vandalism of Property;Intimidation,2,Residence/Home,Anti-Jewish,Individual,M,S
1253719,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",02-Dec-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Convenience Store,Anti-Black or African American,Individual,S,S
1253720,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",08-Mar-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1253721,2020,City,AZ,Arizona,Mountain,West,1A,"Cities 1,000,000 or over",01-Nov-20,1,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Convenience Store,Anti-Black or African American,Individual,S,S
